,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
217,217,WODIs,2,-,-,-,-,-,-,-,-,-,-,-,-,Most Jannatul Ferdus Sumona,Bowling,bangladesh
218,218,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Most Jannatul Ferdus Sumona,Bowling,bangladesh
219,219,FC,20,1,6,5,0,-,-,-,5.00,-,0,0,0,Mohammad Jasim Uddin,Bowling,bangladesh
220,220,List A,53,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Jasim Uddin,Bowling,bangladesh
221,221,T20s,5,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Jasim Uddin,Bowling,bangladesh
222,222,List A,9,8,324,280,3,2/44,2/44,93.33,5.18,108.0,0,0,0,Jishan Alam,Bowling,bangladesh
223,223,FC,17,3,78,69,1,1/20,1/20,69.00,5.30,78.0,0,0,0,Joyraz Sheik Emon,Bowling,bangladesh
224,224,List A,27,6,69,81,3,2/14,2/14,27.00,7.04,23.0,0,0,0,Joyraz Sheik Emon,Bowling,bangladesh
225,225,T20s,7,-,-,-,-,-,-,-,-,-,-,-,-,Joyraz Sheik Emon,Bowling,bangladesh
226,226,Tests,6,9,715,493,16,5/96,7/152,30.81,4.13,44.6,0,1,0,Jubair Hossain,Bowling,bangladesh
227,227,ODIs,3,3,114,114,4,2/41,2/41,28.5,6.0,28.5,0,0,0,Jubair Hossain,Bowling,bangladesh
228,228,T20Is,1,1,12,20,2,2/20,2/20,10.0,10.0,6.0,0,0,0,Jubair Hossain,Bowling,bangladesh
229,229,FC,24,38,3188,2186,67,5/61,8/166,32.62,4.11,47.5,5,2,0,Jubair Hossain,Bowling,bangladesh
230,230,List A,17,17,649,604,28,6/34,6/34,21.57,5.58,23.1,1,1,0,Jubair Hossain,Bowling,bangladesh
231,231,T20s,14,13,181,269,4,2/20,2/20,67.25,8.91,45.2,0,0,0,Jubair Hossain,Bowling,bangladesh
232,232,Tests,19,2,18,11,0,-,-,-,3.66,-,0,0,0,Mohammad Zunaed Siddique,Bowling,bangladesh
233,233,ODIs,54,2,12,13,0,-,-,-,6.50,-,0,0,0,Mohammad Zunaed Siddique,Bowling,bangladesh
234,234,T20Is,7,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zunaed Siddique,Bowling,bangladesh
235,235,FC,152,-,271,179,1,1/30,1/79,179.00,3.96,271.0,0,0,0,Mohammad Zunaed Siddique,Bowling,bangladesh
236,236,List A,188,-,47,44,0,-,-,-,5.61,-,0,0,0,Mohammad Zunaed Siddique,Bowling,bangladesh
237,237,T20s,78,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Zunaed Siddique,Bowling,bangladesh
238,238,Tests,7,11,750,504,8,3/87,3/99,63.0,4.03,93.7,0,0,0,Kamrul Islam Rabbi,Bowling,bangladesh
239,239,FC,103,174,14337,8364,226,6/24,7/62,37.0,3.5,63.4,12,3,0,Kamrul Islam Rabbi,Bowling,bangladesh
240,240,List A,93,92,4174,3897,123,5/24,5/24,31.68,5.6,33.9,4,2,0,Kamrul Islam Rabbi,Bowling,bangladesh
241,241,T20s,85,83,1527,2234,101,4/10,4/10,22.11,8.77,15.1,5,0,0,Kamrul Islam Rabbi,Bowling,bangladesh
242,242,FC,50,88,7823,4069,135,6/55,7/65,30.14,3.12,57.9,6,3,0,Kazi Kamrul Islam,Bowling,bangladesh
243,243,List A,37,36,1738,1445,45,6/47,6/47,32.11,4.98,38.6,1,1,0,Kazi Kamrul Islam,Bowling,bangladesh
244,244,T20s,2,2,42,51,6,4/23,4/23,8.5,7.28,7.0,1,0,0,Kazi Kamrul Islam,Bowling,bangladesh
245,245,WODIs,31,31,1447,834,42,6/20,6/20,19.85,3.45,34.4,2,1,0,Khadija Tul Kubra,Bowling,bangladesh
246,246,WT20Is,49,48,902,794,43,3/5,3/5,18.46,5.28,20.9,0,0,0,Khadija Tul Kubra,Bowling,bangladesh
247,247,Tests,12,21,1944,1152,21,5/106,5/86,54.85,3.55,92.5,1,1,0,Syed Khaled Ahmed,Bowling,bangladesh
248,248,ODIs,2,2,80,72,3,3/60,3/60,24.0,5.4,26.6,0,0,0,Syed Khaled Ahmed,Bowling,bangladesh
249,249,FC,54,87,7582,4354,133,7/50,11/90,32.73,3.44,57.0,6,7,2,Syed Khaled Ahmed,Bowling,bangladesh
250,250,List A,53,53,2407,2333,73,4/31,4/31,31.95,5.81,32.9,3,0,0,Syed Khaled Ahmed,Bowling,bangladesh
251,251,T20s,51,51,1041,1410,61,4/31,4/31,23.11,8.12,17.0,1,0,0,Syed Khaled Ahmed,Bowling,bangladesh
252,252,WODIs,35,22,589,393,14,4/35,4/35,28.07,4.0,42.0,1,0,0,Lata Mondal,Bowling,bangladesh
253,253,WT20Is,50,22,246,302,5,1/12,1/12,60.4,7.36,49.2,0,0,0,Lata Mondal,Bowling,bangladesh
254,254,WT20Is,4,4,48,49,2,2/18,2/18,24.5,6.12,24.0,0,0,0,Lily Rani Biswas,Bowling,bangladesh
255,255,Tests,39,1,12,13,0,-,-,-,6.50,-,0,0,0,Litton Kumer Das,Bowling,bangladesh
256,256,ODIs,89,-,-,-,-,-,-,-,-,-,-,-,-,Litton Kumer Das,Bowling,bangladesh
257,257,T20Is,74,-,-,-,-,-,-,-,-,-,-,-,-,Litton Kumer Das,Bowling,bangladesh
258,258,FC,87,2,30,27,0,-,-,-,5.40,-,0,0,0,Litton Kumer Das,Bowling,bangladesh
259,259,List A,173,-,-,-,-,-,-,-,-,-,-,-,-,Litton Kumer Das,Bowling,bangladesh
260,260,T20s,191,-,-,-,-,-,-,-,-,-,-,-,-,Litton Kumer Das,Bowling,bangladesh
261,261,Tests,4,6,587,314,5,2/62,2/62,62.8,3.2,117.4,0,0,0,Mahbubul Alam,Bowling,bangladesh
262,262,ODIs,5,5,222,280,7,2/42,2/42,40.0,7.56,31.7,0,0,0,Mahbubul Alam,Bowling,bangladesh
263,263,FC,53,-,7471,3830,141,5/47,-,27.16,3.07,52.9,9,2,0,Mahbubul Alam,Bowling,bangladesh
264,264,List A,51,-,2107,1934,65,5/27,5/27,29.75,5.5,32.4,2,1,0,Mahbubul Alam,Bowling,bangladesh
265,265,T20s,7,6,90,149,4,1/21,1/21,37.25,9.93,22.5,0,0,0,Mahbubul Alam,Bowling,bangladesh
266,266,ODIs,11,11,528,436,14,4/71,4/71,31.14,4.95,37.7,1,0,0,Mahedi Hasan,Bowling,bangladesh
267,267,T20Is,41,39,797,854,34,3/19,3/19,25.11,6.42,23.4,0,0,0,Mahedi Hasan,Bowling,bangladesh
268,268,FC,52,73,7194,3535,132,8/10,12/72,26.78,2.94,54.5,7,7,2,Mahedi Hasan,Bowling,bangladesh
269,269,List A,113,113,5522,3694,124,4/16,4/16,29.79,4.01,44.5,2,0,0,Mahedi Hasan,Bowling,bangladesh
270,270,T20s,135,129,2534,2871,114,4/22,4/22,25.18,6.79,22.2,2,0,0,Mahedi Hasan,Bowling,bangladesh
271,271,FC,4,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mahfijul Islam,Bowling,bangladesh
272,272,List A,5,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mahfijul Islam,Bowling,bangladesh
273,273,List A,2,2,90,71,1,1/33,1/33,71.0,4.73,90.0,0,0,0,Mahfuzur Rahman Rabby,Bowling,bangladesh
274,274,FC,41,-,-,-,-,-,-,-,-,-,-,-,-,Mahidul Islam Bhuiyan Ankon,Bowling,bangladesh
275,275,List A,67,-,-,-,-,-,-,-,-,-,-,-,-,Mahidul Islam Bhuiyan Ankon,Bowling,bangladesh
276,276,T20s,42,-,-,-,-,-,-,-,-,-,-,-,-,Mahidul Islam Bhuiyan Ankon,Bowling,bangladesh
277,277,FC,83,132,10336,4996,143,5/38,9/147,34.93,2.9,72.2,5,6,0,Mahmudul Hasan,Bowling,bangladesh
278,278,List A,133,122,4760,3743,107,5/27,5/27,34.98,4.71,44.4,1,1,0,Mahmudul Hasan,Bowling,bangladesh
279,279,T20s,42,26,324,420,6,3/16,3/16,70.0,7.77,54.0,0,0,0,Mahmudul Hasan,Bowling,bangladesh
280,280,Tests,11,1,1,0,0,-,-,-,-,-,0,0,0,Mahmudul Hasan Joy,Bowling,bangladesh
281,281,T20Is,3,1,2,5,0,-,-,-,15.00,-,0,0,0,Mahmudul Hasan Joy,Bowling,bangladesh
282,282,FC,31,8,169,82,3,2/8,2/16,27.33,2.91,56.3,0,0,0,Mahmudul Hasan Joy,Bowling,bangladesh
283,283,List A,40,9,209,128,5,2/21,2/21,25.60,3.67,41.8,0,0,0,Mahmudul Hasan Joy,Bowling,bangladesh
284,284,T20s,47,1,2,5,0,-,-,-,15.00,-,0,0,0,Mahmudul Hasan Joy,Bowling,bangladesh
285,285,Tests,50,66,3423,1958,43,5/51,8/110,45.53,3.43,79.6,0,1,0,Mohammad Mahmudullah,Bowling,bangladesh
286,286,ODIs,229,151,4350,3791,82,3/4,3/4,46.23,5.22,53.0,0,0,0,Mohammad Mahmudullah,Bowling,bangladesh
287,287,T20Is,121,70,845,1012,38,3/10,3/10,26.63,7.18,22.2,0,0,0,Mohammad Mahmudullah,Bowling,bangladesh
288,288,FC,114,-,9111,5026,143,7/94,-,35.14,3.3,63.7,4,3,1,Mohammad Mahmudullah,Bowling,bangladesh
289,289,List A,345,-,8065,6610,175,5/66,5/66,37.77,4.91,46.0,1,1,0,Mohammad Mahmudullah,Bowling,bangladesh
290,290,T20s,303,197,2774,3265,131,3/6,3/6,24.92,7.06,21.1,0,0,0,Mohammad Mahmudullah,Bowling,bangladesh
291,291,Tests,3,2,60,53,0,-,-,-,5.3,-,0,0,0,Marshall Ayub,Bowling,bangladesh
292,292,FC,162,101,2824,1738,44,6/90,7/113,39.50,3.69,64.1,1,1,0,Marshall Ayub,Bowling,bangladesh
293,293,List A,155,29,714,597,22,2/27,2/27,27.13,5.01,32.4,0,0,0,Marshall Ayub,Bowling,bangladesh
294,294,T20s,44,4,34,33,5,4/20,4/20,6.60,5.82,6.8,1,0,0,Marshall Ayub,Bowling,bangladesh
295,295,WODIs,12,12,408,318,10,4/29,4/29,31.8,4.67,40.8,1,0,0,Marufa Akter,Bowling,bangladesh
296,296,WT20Is,16,15,290,297,13,3/23,3/23,22.84,6.14,22.3,0,0,0,Marufa Akter,Bowling,bangladesh
297,297,Tests,36,51,5990,3239,78,4/60,5/88,41.52,3.24,76.7,4,0,0,Mashrafe Bin Mortaza,Bowling,bangladesh
298,298,ODIs,220,220,10922,8893,270,6/26,6/26,32.93,4.88,40.4,7,1,0,Mashrafe Bin Mortaza,Bowling,bangladesh
299,299,T20Is,54,53,1139,1527,42,4/19,4/19,36.35,8.04,27.1,1,0,0,Mashrafe Bin Mortaza,Bowling,bangladesh
300,300,FC,57,-,8970,4732,135,4/27,-,35.05,3.16,66.4,7,0,0,Mashrafe Bin Mortaza,Bowling,bangladesh
301,301,List A,335,-,16427,13330,459,6/26,6/26,29.04,4.86,35.7,15,7,0,Mashrafe Bin Mortaza,Bowling,bangladesh
302,302,T20s,190,183,3899,4882,170,5/35,5/35,28.71,7.51,22.9,2,1,0,Mashrafe Bin Mortaza,Bowling,bangladesh
303,303,List A,1,-,-,-,-,-,-,-,-,-,-,-,-,Md Fahim,Bowling,bangladesh
304,304,FC,7,10,738,392,12,3/21,5/66,32.66,3.18,61.5,0,0,0,Mohammed Mehedi Hasan,Bowling,bangladesh
305,305,List A,14,14,670,556,22,3/25,3/25,25.27,4.97,30.4,0,0,0,Mohammed Mehedi Hasan,Bowling,bangladesh
306,306,T20s,4,4,84,119,3,2/26,2/26,39.66,8.5,28.0,0,0,0,Mohammed Mehedi Hasan,Bowling,bangladesh
307,307,FC,38,62,5504,3070,90,5/30,7/57,34.11,3.34,61.1,3,1,0,Mehedi Hasan Rana,Bowling,bangladesh
308,308,List A,45,45,1789,1657,52,4/29,4/29,31.86,5.55,34.4,3,0,0,Mehedi Hasan Rana,Bowling,bangladesh
309,309,T20s,45,44,878,1274,57,4/17,4/17,22.35,8.7,15.4,3,0,0,Mehedi Hasan Rana,Bowling,bangladesh
310,310,FC,37,2,42,24,0,-,-,-,3.42,-,0,0,0,Mehedi Hasan Siddiqui,Bowling,bangladesh
311,311,List A,115,1,3,12,0,-,-,-,24.00,-,0,0,0,Mehedi Hasan Siddiqui,Bowling,bangladesh
312,312,T20s,58,-,-,-,-,-,-,-,-,-,-,-,-,Mehedi Hasan Siddiqui,Bowling,bangladesh
313,313,FC,6,7,186,130,2,1/20,1/33,65.00,4.19,93.0,0,0,0,SM Meherob Hasan,Bowling,bangladesh
314,314,List A,21,12,203,222,2,1/13,1/13,111.00,6.56,101.5,0,0,0,SM Meherob Hasan,Bowling,bangladesh
315,315,T20s,1,1,4,4,0,-,-,-,6.0,-,0,0,0,SM Meherob Hasan,Bowling,bangladesh
316,316,Tests,41,71,10098,5263,159,7/58,12/117,33.1,3.12,63.5,6,9,2,Mehidy Hasan Miraz,Bowling,bangladesh
317,317,ODIs,94,91,4413,3566,102,4/25,4/25,34.96,4.84,43.2,5,0,0,Mehidy Hasan Miraz,Bowling,bangladesh
318,318,T20Is,25,23,348,478,13,4/12,4/12,36.76,8.24,26.7,1,0,0,Mehidy Hasan Miraz,Bowling,bangladesh
319,319,FC,63,107,15746,7519,258,7/24,12/117,29.14,2.86,61.0,10,17,4,Mehidy Hasan Miraz,Bowling,bangladesh
320,320,List A,154,151,7061,5518,177,5/42,5/42,31.17,4.68,39.8,5,1,0,Mehidy Hasan Miraz,Bowling,bangladesh
321,321,T20s,126,119,2146,2685,86,4/12,4/12,31.22,7.5,24.9,2,0,0,Mehidy Hasan Miraz,Bowling,bangladesh
322,322,Tests,7,11,407,281,4,2/29,2/29,70.25,4.14,101.7,0,0,0,Mehrab Hossain jnr,Bowling,bangladesh
323,323,ODIs,18,10,253,214,4,2/30,2/30,53.50,5.07,63.2,0,0,0,Mehrab Hossain jnr,Bowling,bangladesh
324,324,T20Is,2,1,17,20,0,-,-,-,7.05,-,0,0,0,Mehrab Hossain jnr,Bowling,bangladesh
325,325,FC,124,-,4357,2782,53,6/80,-,52.49,3.83,82.2,2,2,1,Mehrab Hossain jnr,Bowling,bangladesh
326,326,List A,107,-,1617,1245,36,4/37,4/37,34.58,4.61,44.9,1,0,0,Mehrab Hossain jnr,Bowling,bangladesh
327,327,T20s,26,8,77,90,2,2/8,2/8,45.00,7.01,38.5,0,0,0,Mehrab Hossain jnr,Bowling,bangladesh
328,328,FC,2,4,226,112,4,4/31,4/69,28.0,2.97,56.5,1,0,0,Minhazur Rahman Mohanna,Bowling,bangladesh
329,329,List A,2,2,90,78,1,1/40,1/40,78.0,5.2,90.0,0,0,0,Minhazur Rahman Mohanna,Bowling,bangladesh
330,330,T20s,1,1,24,20,2,2/20,2/20,10.0,5.0,12.0,0,0,0,Minhazur Rahman Mohanna,Bowling,bangladesh
331,331,Tests,61,67,1733,1271,21,2/42,3/75,60.52,4.4,82.5,0,0,0,Mohammad Ashraful,Bowling,bangladesh
332,332,ODIs,177,40,697,661,18,3/26,3/26,36.72,5.69,38.7,0,0,0,Mohammad Ashraful,Bowling,bangladesh
333,333,T20Is,23,8,138,210,8,3/42,3/42,26.25,9.13,17.2,0,0,0,Mohammad Ashraful,Bowling,bangladesh
334,334,FC,183,-,12880,7487,214,7/99,-,34.98,3.48,60.1,-,7,0,Mohammad Ashraful,Bowling,bangladesh
335,335,List A,280,-,2669,2269,74,5/23,5/23,30.66,5.1,36.0,1,1,0,Mohammad Ashraful,Bowling,bangladesh
336,336,T20s,87,26,371,488,25,3/13,3/13,19.52,7.89,14.8,0,0,0,Mohammad Ashraful,Bowling,bangladesh
337,337,FC,8,0,0,0,0,-,-,-,-,-,0,0,0,Mohammad Kalim,Bowling,bangladesh
338,338,List A,7,0,0,0,0,-,-,-,-,-,0,0,0,Mohammad Kalim,Bowling,bangladesh
339,339,Tests,10,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mithun,Bowling,bangladesh
340,340,ODIs,34,1,12,12,0,-,-,-,6.00,-,0,0,0,Mohammad Mithun,Bowling,bangladesh
341,341,T20Is,17,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mithun,Bowling,bangladesh
342,342,FC,130,32,785,535,21,7/75,7/87,25.47,4.08,37.3,0,1,0,Mohammad Mithun,Bowling,bangladesh
343,343,List A,195,5,41,47,0,-,-,-,6.87,-,0,0,0,Mohammad Mithun,Bowling,bangladesh
344,344,T20s,178,1,6,5,1,1/5,1/5,5.00,5.00,6.0,0,0,0,Mohammad Mithun,Bowling,bangladesh
345,345,Tests,1,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Naim Sheikh,Bowling,bangladesh
346,346,ODIs,8,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Naim Sheikh,Bowling,bangladesh
347,347,T20Is,35,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Naim Sheikh,Bowling,bangladesh
348,348,FC,24,1,12,26,0,-,-,-,13.00,-,0,0,0,Mohammad Naim Sheikh,Bowling,bangladesh
349,349,List A,91,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Naim Sheikh,Bowling,bangladesh
350,350,T20s,106,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Naim Sheikh,Bowling,bangladesh
351,351,List A,3,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Rakib,Bowling,bangladesh
352,352,T20s,7,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Rakib,Bowling,bangladesh
353,353,FC,20,26,1786,989,29,5/57,7/104,34.1,3.32,61.5,1,1,0,Mohammad Noor Alam Saddam Hossain,Bowling,bangladesh
354,354,List A,36,36,1472,1306,47,4/39,4/39,27.78,5.32,31.3,2,0,0,Mohammad Noor Alam Saddam Hossain,Bowling,bangladesh
355,355,T20s,11,11,154,242,7,2/3,2/3,34.57,9.42,22.0,0,0,0,Mohammad Noor Alam Saddam Hossain,Bowling,bangladesh
356,356,ODIs,29,28,1283,1279,41,4/41,4/41,31.19,5.98,31.2,1,0,0,Mohammad Saifuddin,Bowling,bangladesh
357,357,T20Is,34,34,701,1009,34,4/33,4/33,29.67,8.63,20.6,1,0,0,Mohammad Saifuddin,Bowling,bangladesh
358,358,FC,37,56,4337,2408,63,5/41,7/121,38.22,3.33,68.8,2,1,0,Mohammad Saifuddin,Bowling,bangladesh
359,359,List A,111,109,5187,4506,173,5/9,5/9,26.04,5.21,29.9,4,3,0,Mohammad Saifuddin,Bowling,bangladesh
360,360,T20s,104,103,2180,2868,130,4/18,4/18,22.06,7.89,16.7,6,0,0,Mohammad Saifuddin,Bowling,bangladesh
361,361,Tests,5,6,630,288,5,2/23,4/95,57.6,2.74,126.0,0,0,0,Mohammad Shahid,Bowling,bangladesh
362,362,T20Is,1,1,18,32,1,1/32,1/32,32.0,10.66,18.0,0,0,0,Mohammad Shahid,Bowling,bangladesh
363,363,FC,44,74,5630,3043,93,5/45,9/103,32.72,3.24,60.5,3,2,0,Mohammad Shahid,Bowling,bangladesh
364,364,List A,65,65,3292,2541,100,4/22,4/22,25.41,4.63,32.9,5,0,0,Mohammad Shahid,Bowling,bangladesh
365,365,T20s,48,47,923,1193,56,4/12,4/12,21.3,7.75,16.4,1,0,0,Mohammad Shahid,Bowling,bangladesh
366,366,FC,5,9,372,223,5,2/38,3/105,44.6,3.59,74.4,0,0,0,Khandakar Mohammed Shakil,Bowling,bangladesh
367,367,List A,5,4,120,111,3,1/12,1/12,37.0,5.55,40.0,0,0,0,Khandakar Mohammed Shakil,Bowling,bangladesh
368,368,Tests,10,11,1651,1106,14,4/98,4/98,79.0,4.01,117.9,1,0,0,Mohammad Sharif,Bowling,bangladesh
369,369,ODIs,9,9,499,424,10,3/40,3/40,42.4,5.09,49.9,0,0,0,Mohammad Sharif,Bowling,bangladesh
370,370,FC,132,-,19427,11017,393,6/24,-,28.03,3.4,49.4,-,15,3,Mohammad Sharif,Bowling,bangladesh
371,371,List A,119,-,5352,4372,185,6/33,6/33,23.63,4.9,28.9,5,7,0,Mohammad Sharif,Bowling,bangladesh
372,372,T20s,22,21,405,586,11,3/22,3/22,53.27,8.68,36.8,0,0,0,Mohammad Sharif,Bowling,bangladesh
373,373,FC,3,5,324,190,4,4/114,4/119,47.5,3.51,81.0,1,0,0,Mohiuddin Tareq,Bowling,bangladesh
374,374,List A,4,4,162,177,4,3/57,3/57,44.25,6.55,40.5,0,0,0,Mohiuddin Tareq,Bowling,bangladesh
375,375,T20s,12,11,206,271,16,4/29,4/29,16.93,7.89,12.8,1,0,0,Mohiuddin Tareq,Bowling,bangladesh
376,376,Tests,59,41,823,512,10,3/4,3/9,51.20,3.73,82.3,0,0,0,Mominul Haque,Bowling,bangladesh
377,377,ODIs,28,12,234,190,7,2/13,2/13,27.14,4.87,33.4,0,0,0,Mominul Haque,Bowling,bangladesh
378,378,T20Is,6,2,18,32,0,-,-,-,10.66,-,0,0,0,Mominul Haque,Bowling,bangladesh
379,379,FC,142,96,2434,1504,23,3/4,3/9,65.39,3.7,105.8,0,0,0,Mominul Haque,Bowling,bangladesh
380,380,List A,161,82,1947,1622,44,3/29,3/29,36.86,4.99,44.2,0,0,0,Mominul Haque,Bowling,bangladesh
381,381,T20s,122,22,276,350,13,2/14,2/14,26.92,7.6,21.2,0,0,0,Mominul Haque,Bowling,bangladesh
382,382,T20Is,3,3,42,60,4,3/14,3/14,15.0,8.57,10.5,0,0,0,Ripon Mondol,Bowling,bangladesh
383,383,FC,9,15,884,477,13,4/67,4/67,36.69,3.23,68.0,1,0,0,Ripon Mondol,Bowling,bangladesh
384,384,List A,24,24,1031,896,34,4/38,4/38,26.35,5.21,30.3,2,0,0,Ripon Mondol,Bowling,bangladesh
385,385,T20s,8,8,144,218,9,3/14,3/14,24.22,9.08,16.0,0,0,0,Ripon Mondol,Bowling,bangladesh
386,386,List A,1,1,24,20,0,-,-,-,5.0,-,0,0,0,Mosabbek Hossain Shaan,Bowling,bangladesh
387,387,FC,20,0,2907,1658,55,5/46,-,30.14,3.42,52.8,-,2,0,Mohammad Mosaddek Hossain,Bowling,bangladesh
388,388,List A,7,0,267,217,9,4/29,4/29,24.11,4.87,29.6,1,0,0,Mohammad Mosaddek Hossain,Bowling,bangladesh
389,389,Tests,4,6,162,87,0,-,-,-,3.22,-,0,0,0,Mosaddek Hossain Saikat,Bowling,bangladesh
390,390,ODIs,43,41,1130,969,17,3/13,3/13,57.00,5.14,66.4,0,0,0,Mosaddek Hossain Saikat,Bowling,bangladesh
391,391,T20Is,33,26,331,398,18,5/20,5/20,22.11,7.21,18.3,0,1,0,Mosaddek Hossain Saikat,Bowling,bangladesh
392,392,FC,45,58,2825,1579,29,4/33,7/98,54.44,3.35,97.4,1,0,0,Mosaddek Hossain Saikat,Bowling,bangladesh
393,393,List A,161,133,4514,3518,87,5/43,5/43,40.43,4.67,51.8,2,1,0,Mosaddek Hossain Saikat,Bowling,bangladesh
394,394,T20s,147,103,1380,1670,58,5/20,5/20,28.79,7.26,23.7,0,1,0,Mosaddek Hossain Saikat,Bowling,bangladesh
395,395,WODIs,11,2,15,22,0,-,-,-,8.80,-,0,0,0,Sobhana Mostary,Bowling,bangladesh
396,396,WT20Is,32,-,-,-,-,-,-,-,-,-,-,-,-,Sobhana Mostary,Bowling,bangladesh
397,397,ODIs,1,1,48,64,0,-,-,-,8.0,-,0,0,0,Mohammad Mrittunjoy Chowdhury Nipun,Bowling,bangladesh
398,398,T20Is,1,1,6,14,0,-,-,-,14.0,-,0,0,0,Mohammad Mrittunjoy Chowdhury Nipun,Bowling,bangladesh
399,399,FC,9,16,1015,598,18,5/62,6/120,33.22,3.53,56.3,0,1,0,Mohammad Mrittunjoy Chowdhury Nipun,Bowling,bangladesh
400,400,List A,31,30,1169,1010,42,3/21,3/21,24.04,5.18,27.8,0,0,0,Mohammad Mrittunjoy Chowdhury Nipun,Bowling,bangladesh
401,401,T20s,26,24,482,669,26,4/12,4/12,25.73,8.32,18.5,1,0,0,Mohammad Mrittunjoy Chowdhury Nipun,Bowling,bangladesh
402,402,FC,16,28,2482,1304,57,6/64,12/131,22.87,3.15,43.5,2,3,1,Mohammad Mukidul Islam,Bowling,bangladesh
403,403,List A,38,36,1697,1536,55,5/40,5/40,27.92,5.43,30.8,2,1,0,Mohammad Mukidul Islam,Bowling,bangladesh
404,404,T20s,46,43,831,1201,46,5/23,5/23,26.1,8.67,18.0,0,1,0,Mohammad Mukidul Islam,Bowling,bangladesh
405,405,T20Is,1,1,12,17,0,-,-,-,8.5,-,0,0,0,Muktar Ali,Bowling,bangladesh
406,406,FC,64,108,8171,4162,124,5/58,8/86,33.56,3.05,65.8,5,1,0,Muktar Ali,Bowling,bangladesh
407,407,List A,107,94,3742,3209,103,4/19,4/19,31.15,5.14,36.3,4,0,0,Muktar Ali,Bowling,bangladesh
408,408,T20s,97,84,1432,1982,78,5/22,5/22,25.41,8.3,18.3,1,1,0,Muktar Ali,Bowling,bangladesh
409,409,T20Is,5,-,-,-,-,-,-,-,-,-,-,-,-,Munim Shahriar Jummon,Bowling,bangladesh
410,410,FC,4,-,-,-,-,-,-,-,-,-,-,-,-,Munim Shahriar Jummon,Bowling,bangladesh
411,411,List A,32,-,-,-,-,-,-,-,-,-,-,-,-,Munim Shahriar Jummon,Bowling,bangladesh
412,412,T20s,30,-,-,-,-,-,-,-,-,-,-,-,-,Munim Shahriar Jummon,Bowling,bangladesh
413,413,WODIs,23,-,-,-,-,-,-,-,-,-,-,-,-,Murshida Khatun,Bowling,bangladesh
414,414,WT20Is,38,-,-,-,-,-,-,-,-,-,-,-,-,Murshida Khatun,Bowling,bangladesh
415,415,FC,15,25,2174,1164,55,8/73,8/91,21.16,3.21,39.5,2,3,0,Mohammad Musfik Hasan,Bowling,bangladesh
416,416,List A,14,14,558,544,15,3/23,3/23,36.26,5.84,37.2,0,0,0,Mohammad Musfik Hasan,Bowling,bangladesh
417,417,T20s,1,1,6,19,0,-,-,-,19.0,-,0,0,0,Mohammad Musfik Hasan,Bowling,bangladesh
418,418,Tests,88,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mushfiqur Rahim,Bowling,bangladesh
419,419,ODIs,268,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mushfiqur Rahim,Bowling,bangladesh
420,420,T20Is,102,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mushfiqur Rahim,Bowling,bangladesh
421,421,FC,138,-,90,51,1,1/23,1/23,51.00,3.40,90.0,0,0,0,Mohammad Mushfiqur Rahim,Bowling,bangladesh
422,422,List A,362,-,0,0,0,-,-,-,-,-,0,0,0,Mohammad Mushfiqur Rahim,Bowling,bangladesh
423,423,T20s,263,-,-,-,-,-,-,-,-,-,-,-,-,Mohammad Mushfiqur Rahim,Bowling,bangladesh
424,424,Tests,15,25,2145,1139,31,4/37,5/66,36.74,3.18,69.1,2,0,0,Mustafizur Rahman,Bowling,bangladesh
425,425,ODIs,103,102,4949,4268,162,6/43,6/43,26.34,5.17,30.5,5,5,0,Mustafizur Rahman,Bowling,bangladesh
426,426,T20Is,88,87,1870,2338,105,5/22,5/22,22.26,7.5,17.8,3,1,0,Mustafizur Rahman,Bowling,bangladesh
427,427,FC,36,63,5159,2465,92,5/28,6/33,26.79,2.86,56.0,8,1,0,Mustafizur Rahman,Bowling,bangladesh
428,428,List A,114,113,5505,4634,186,6/43,6/43,24.91,5.05,29.5,6,6,0,Mustafizur Rahman,Bowling,bangladesh
429,429,T20s,232,230,5006,6121,285,5/22,5/22,21.47,7.33,17.5,5,3,0,Mustafizur Rahman,Bowling,bangladesh
