,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
207,207,Tests,7,14,1,347,48,26.69,902,38.47,0,0,37,4,7,0,Mohammad Jahurul Islam,Batting & Fielding,bangladesh
208,208,ODIs,14,13,1,270,53,22.5,371,72.77,0,1,25,2,7,0,Mohammad Jahurul Islam,Batting & Fielding,bangladesh
209,209,T20Is,3,3,0,31,18,10.33,23,134.78,0,0,3,1,3,0,Mohammad Jahurul Islam,Batting & Fielding,bangladesh
210,210,FC,150,259,25,8571,177,36.62,-,-,18,46,-,-,152,9,Mohammad Jahurul Islam,Batting & Fielding,bangladesh
211,211,List A,174,171,11,4488,130,28.05,6217,72.18,5,31,-,-,92,17,Mohammad Jahurul Islam,Batting & Fielding,bangladesh
212,212,T20s,124,115,20,1912,80,20.12,1668,114.62,0,9,155,65,47,14,Mohammad Jahurul Islam,Batting & Fielding,bangladesh
213,213,T20Is,3,3,3,38,24*,-,43,88.37,0,0,2,1,2,0,Jaker Ali Anik,Batting & Fielding,bangladesh
214,214,FC,48,80,12,2690,138*,39.55,6086,44.19,3,19,256,44,114,13,Jaker Ali Anik,Batting & Fielding,bangladesh
215,215,List A,82,68,14,1821,109,33.72,2410,75.56,2,8,137,37,69,18,Jaker Ali Anik,Batting & Fielding,bangladesh
216,216,T20s,57,46,17,695,76,23.96,591,117.59,0,3,34,34,25,4,Jaker Ali Anik,Batting & Fielding,bangladesh
217,217,WODIs,2,2,0,1,1,0.50,13,7.69,0,0,0,0,0,0,Most Jannatul Ferdus Sumona,Batting & Fielding,bangladesh
218,218,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Most Jannatul Ferdus Sumona,Batting & Fielding,bangladesh
219,219,FC,20,36,2,651,84*,19.14,1334,48.8,0,4,86,4,17,3,Mohammad Jasim Uddin,Batting & Fielding,bangladesh
220,220,List A,53,47,0,923,89,19.63,1417,65.13,0,3,102,9,42,17,Mohammad Jasim Uddin,Batting & Fielding,bangladesh
221,221,T20s,5,5,0,19,10,3.8,32,59.37,0,0,1,0,1,1,Mohammad Jasim Uddin,Batting & Fielding,bangladesh
222,222,List A,9,9,0,254,86,28.22,203,125.12,0,2,23,14,9,0,Jishan Alam,Batting & Fielding,bangladesh
223,223,FC,17,28,1,626,73,23.18,1215,51.52,0,3,78,5,18,0,Joyraz Sheik Emon,Batting & Fielding,bangladesh
224,224,List A,27,27,1,424,61,16.3,729,58.16,0,1,43,4,17,0,Joyraz Sheik Emon,Batting & Fielding,bangladesh
225,225,T20s,7,5,1,69,24,17.25,78,88.46,0,0,6,2,3,0,Joyraz Sheik Emon,Batting & Fielding,bangladesh
226,226,Tests,6,5,2,13,7*,4.33,88,14.77,0,0,1,0,2,0,Jubair Hossain,Batting & Fielding,bangladesh
227,227,ODIs,3,1,0,5,5,5.00,9,55.55,0,0,1,0,1,0,Jubair Hossain,Batting & Fielding,bangladesh
228,228,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Jubair Hossain,Batting & Fielding,bangladesh
229,229,FC,24,24,9,49,9,3.26,214,22.89,0,0,7,0,7,0,Jubair Hossain,Batting & Fielding,bangladesh
230,230,List A,17,9,4,39,19*,7.80,46,84.78,0,0,4,1,6,0,Jubair Hossain,Batting & Fielding,bangladesh
231,231,T20s,14,4,2,12,8*,6.00,19,63.15,0,0,1,0,5,0,Jubair Hossain,Batting & Fielding,bangladesh
232,232,Tests,19,37,0,969,106,26.18,2341,41.39,1,7,123,1,11,0,Mohammad Zunaed Siddique,Batting & Fielding,bangladesh
233,233,ODIs,54,53,1,1196,100,23.0,1753,68.22,1,6,118,7,23,0,Mohammad Zunaed Siddique,Batting & Fielding,bangladesh
234,234,T20Is,7,7,0,159,71,22.71,108,147.22,0,1,16,7,1,0,Mohammad Zunaed Siddique,Batting & Fielding,bangladesh
235,235,FC,152,264,13,8785,193,35.0,-,-,18,44,-,-,149,0,Mohammad Zunaed Siddique,Batting & Fielding,bangladesh
236,236,List A,188,186,4,5183,136,28.47,7086,73.14,7,30,-,-,63,0,Mohammad Zunaed Siddique,Batting & Fielding,bangladesh
237,237,T20s,78,77,3,1489,89*,20.12,1225,121.55,0,4,154,46,15,0,Mohammad Zunaed Siddique,Batting & Fielding,bangladesh
238,238,Tests,7,14,5,51,25*,5.66,281,18.14,0,0,5,2,0,0,Kamrul Islam Rabbi,Batting & Fielding,bangladesh
239,239,FC,103,153,40,1279,63,11.31,-,-,0,4,-,-,32,0,Kamrul Islam Rabbi,Batting & Fielding,bangladesh
240,240,List A,93,53,24,284,26*,9.79,477,59.53,0,0,16,11,20,0,Kamrul Islam Rabbi,Batting & Fielding,bangladesh
241,241,T20s,85,29,16,142,38*,10.92,124,114.51,0,0,9,7,16,0,Kamrul Islam Rabbi,Batting & Fielding,bangladesh
242,242,FC,50,81,16,765,46*,11.76,2010,38.05,0,0,95,7,27,0,Kazi Kamrul Islam,Batting & Fielding,bangladesh
243,243,List A,37,28,8,204,29,10.2,399,51.12,0,0,15,0,11,0,Kazi Kamrul Islam,Batting & Fielding,bangladesh
244,244,T20s,2,1,0,4,4,4.0,8,50.0,0,0,0,0,2,0,Kazi Kamrul Islam,Batting & Fielding,bangladesh
245,245,WODIs,31,17,9,44,7,5.5,141,31.2,0,0,2,0,8,0,Khadija Tul Kubra,Batting & Fielding,bangladesh
246,246,WT20Is,49,13,7,19,5,3.16,36,52.77,0,0,0,0,6,0,Khadija Tul Kubra,Batting & Fielding,bangladesh
247,247,Tests,12,20,7,13,4*,1.0,99,13.13,0,0,3,0,2,0,Syed Khaled Ahmed,Batting & Fielding,bangladesh
248,248,ODIs,2,2,1,1,1,1.0,4,25.0,0,0,0,0,0,0,Syed Khaled Ahmed,Batting & Fielding,bangladesh
249,249,FC,54,76,31,231,26,5.13,571,40.45,0,0,23,11,24,0,Syed Khaled Ahmed,Batting & Fielding,bangladesh
250,250,List A,53,24,12,64,19*,5.33,117,54.7,0,0,4,5,15,0,Syed Khaled Ahmed,Batting & Fielding,bangladesh
251,251,T20s,51,6,3,23,8*,7.66,30,76.66,0,0,1,1,7,0,Syed Khaled Ahmed,Batting & Fielding,bangladesh
252,252,WODIs,35,30,3,463,52,17.14,870,53.21,0,1,39,0,12,0,Lata Mondal,Batting & Fielding,bangladesh
253,253,WT20Is,50,41,8,370,42,11.21,573,64.57,0,0,20,0,26,0,Lata Mondal,Batting & Fielding,bangladesh
254,254,WT20Is,4,2,1,0,0*,0.0,3,0.0,0,0,0,0,0,0,Lily Rani Biswas,Batting & Fielding,bangladesh
255,255,Tests,39,68,2,2394,141,36.27,4063,58.92,3,16,300,11,72,8,Litton Kumer Das,Batting & Fielding,bangladesh
256,256,ODIs,89,88,8,2563,176,32.03,2954,86.76,5,12,274,45,55,4,Litton Kumer Das,Batting & Fielding,bangladesh
257,257,T20Is,74,73,2,1711,83,24.09,1312,130.41,0,10,175,51,38,4,Litton Kumer Das,Batting & Fielding,bangladesh
258,258,FC,87,149,9,6705,274,47.89,10327,64.92,18,34,846,62,136,16,Litton Kumer Das,Batting & Fielding,bangladesh
259,259,List A,173,170,11,5752,176,36.17,6435,89.38,12,28,633,107,112,31,Litton Kumer Das,Batting & Fielding,bangladesh
260,260,T20s,191,186,8,4220,83,23.7,3324,126.95,0,24,448,121,101,28,Litton Kumer Das,Batting & Fielding,bangladesh
261,261,Tests,4,7,3,5,2,1.25,72,6.94,0,0,0,0,0,0,Mahbubul Alam,Batting & Fielding,bangladesh
262,262,ODIs,5,2,0,81,59,40.5,71,114.08,0,1,3,4,1,0,Mahbubul Alam,Batting & Fielding,bangladesh
263,263,FC,53,66,23,297,27,6.9,-,-,0,0,-,-,21,0,Mahbubul Alam,Batting & Fielding,bangladesh
264,264,List A,51,34,10,302,59,12.58,302,100.00,0,1,-,-,10,0,Mahbubul Alam,Batting & Fielding,bangladesh
265,265,T20s,7,4,1,28,13*,9.33,22,127.27,0,0,2,2,3,0,Mahbubul Alam,Batting & Fielding,bangladesh
266,266,ODIs,11,10,2,122,29*,15.25,188,64.89,0,0,10,2,2,0,Mahedi Hasan,Batting & Fielding,bangladesh
267,267,T20Is,41,30,8,282,30*,12.81,276,102.17,0,0,19,10,13,0,Mahedi Hasan,Batting & Fielding,bangladesh
268,268,FC,52,78,8,2652,177,37.88,3882,68.31,6,12,332,38,42,0,Mahedi Hasan,Batting & Fielding,bangladesh
269,269,List A,113,92,13,1628,103,20.6,1934,84.17,1,4,166,38,45,0,Mahedi Hasan,Batting & Fielding,bangladesh
270,270,T20s,135,97,17,1511,92,18.88,1217,124.15,0,7,130,73,39,0,Mahedi Hasan,Batting & Fielding,bangladesh
271,271,FC,4,8,0,79,32,9.87,257,30.73,0,0,10,0,3,0,Mohammad Mahfijul Islam,Batting & Fielding,bangladesh
272,272,List A,5,5,2,103,69*,34.33,109,94.49,0,1,9,4,0,0,Mohammad Mahfijul Islam,Batting & Fielding,bangladesh
273,273,List A,2,2,0,20,16,10.0,47,42.55,0,0,1,1,0,0,Mahfuzur Rahman Rabby,Batting & Fielding,bangladesh
274,274,FC,41,64,3,1777,106,29.13,3684,48.23,2,8,166,41,98,14,Mahidul Islam Bhuiyan Ankon,Batting & Fielding,bangladesh
275,275,List A,67,61,8,2204,125*,41.58,3021,72.95,2,18,142,77,62,19,Mahidul Islam Bhuiyan Ankon,Batting & Fielding,bangladesh
276,276,T20s,42,36,8,474,63,16.92,402,117.91,0,1,22,26,29,7,Mahidul Islam Bhuiyan Ankon,Batting & Fielding,bangladesh
277,277,FC,83,136,12,2744,135,22.12,6142,44.67,1,14,298,20,70,0,Mahmudul Hasan,Batting & Fielding,bangladesh
278,278,List A,133,118,19,2873,107,29.02,4134,69.49,2,17,223,40,55,0,Mahmudul Hasan,Batting & Fielding,bangladesh
279,279,T20s,42,31,4,443,41,16.4,481,92.09,0,0,38,8,13,0,Mahmudul Hasan,Batting & Fielding,bangladesh
280,280,Tests,11,20,0,566,137,28.3,1360,41.61,1,4,69,2,4,0,Mahmudul Hasan Joy,Batting & Fielding,bangladesh
281,281,T20Is,3,2,0,5,5,2.5,10,50.0,0,0,0,0,2,0,Mahmudul Hasan Joy,Batting & Fielding,bangladesh
282,282,FC,31,56,2,1639,137,30.35,3384,48.43,4,8,184,10,14,0,Mahmudul Hasan Joy,Batting & Fielding,bangladesh
283,283,List A,40,38,2,1208,123,33.55,1653,73.07,3,6,116,15,17,0,Mahmudul Hasan Joy,Batting & Fielding,bangladesh
284,284,T20s,47,40,6,1064,85*,31.29,931,114.28,0,5,87,33,20,0,Mahmudul Hasan Joy,Batting & Fielding,bangladesh
285,285,Tests,50,94,7,2914,150*,33.49,5456,53.40,5,16,338,24,38,1,Mohammad Mahmudullah,Batting & Fielding,bangladesh
286,286,ODIs,229,199,51,5348,128*,36.13,6959,76.85,4,28,402,92,81,0,Mohammad Mahmudullah,Batting & Fielding,bangladesh
287,287,T20Is,121,113,23,2122,64*,23.57,1809,117.30,0,6,161,64,46,0,Mohammad Mahmudullah,Batting & Fielding,bangladesh
288,288,FC,114,204,20,6557,152,35.63,-,-,14,32,-,-,98,1,Mohammad Mahmudullah,Batting & Fielding,bangladesh
289,289,List A,345,310,63,9166,130,37.1,-,-,8,54,-,-,132,0,Mohammad Mahmudullah,Batting & Fielding,bangladesh
290,290,T20s,303,279,56,5573,70*,24.99,4653,119.77,0,20,422,185,126,0,Mohammad Mahmudullah,Batting & Fielding,bangladesh
291,291,Tests,3,6,0,125,41,20.83,291,42.95,0,0,13,1,2,0,Marshall Ayub,Batting & Fielding,bangladesh
292,292,FC,162,274,27,9170,289,37.12,17585,52.14,24,41,1049,65,114,0,Marshall Ayub,Batting & Fielding,bangladesh
293,293,List A,155,147,16,4570,135,34.88,6133,74.51,4,33,357,41,61,0,Marshall Ayub,Batting & Fielding,bangladesh
294,294,T20s,44,37,4,568,53,17.21,553,102.71,0,1,40,12,16,0,Marshall Ayub,Batting & Fielding,bangladesh
295,295,WODIs,12,7,3,24,6,6.0,29,82.75,0,0,2,0,3,0,Marufa Akter,Batting & Fielding,bangladesh
296,296,WT20Is,16,4,1,4,3,1.33,10,40.0,0,0,0,0,2,0,Marufa Akter,Batting & Fielding,bangladesh
297,297,Tests,36,67,5,797,79,12.85,1186,67.20,0,3,95,22,9,0,Mashrafe Bin Mortaza,Batting & Fielding,bangladesh
298,298,ODIs,220,158,28,1787,51*,13.74,2041,87.55,0,1,150,62,62,0,Mashrafe Bin Mortaza,Batting & Fielding,bangladesh
299,299,T20Is,54,39,11,377,36,13.46,277,136.10,0,0,28,23,10,0,Mashrafe Bin Mortaza,Batting & Fielding,bangladesh
300,300,FC,57,100,7,1458,132*,15.67,-,-,1,6,-,-,24,0,Mashrafe Bin Mortaza,Batting & Fielding,bangladesh
301,301,List A,335,248,38,3309,104,15.75,3580,92.43,1,8,-,-,102,0,Mashrafe Bin Mortaza,Batting & Fielding,bangladesh
302,302,T20s,190,118,30,1141,56*,12.96,885,128.92,0,1,77,70,37,0,Mashrafe Bin Mortaza,Batting & Fielding,bangladesh
303,303,List A,1,1,0,17,17,17.0,19,89.47,0,0,1,1,0,0,Md Fahim,Batting & Fielding,bangladesh
304,304,FC,7,11,1,38,25*,3.80,96,39.58,0,0,3,0,1,0,Mohammed Mehedi Hasan,Batting & Fielding,bangladesh
305,305,List A,14,7,4,53,34*,17.66,58,91.37,0,0,2,2,3,0,Mohammed Mehedi Hasan,Batting & Fielding,bangladesh
306,306,T20s,4,-,-,-,-,-,-,-,-,-,-,-,2,0,Mohammed Mehedi Hasan,Batting & Fielding,bangladesh
307,307,FC,38,49,8,563,57*,13.73,1340,42.01,0,2,49,20,19,0,Mehedi Hasan Rana,Batting & Fielding,bangladesh
308,308,List A,45,30,7,142,46,6.17,198,71.71,0,0,3,7,11,0,Mehedi Hasan Rana,Batting & Fielding,bangladesh
309,309,T20s,45,13,7,32,13,5.33,32,100.0,0,0,5,0,12,0,Mehedi Hasan Rana,Batting & Fielding,bangladesh
310,310,FC,37,68,6,1561,141,25.17,3152,49.52,3,4,172,19,35,0,Mehedi Hasan Siddiqui,Batting & Fielding,bangladesh
311,311,List A,115,115,7,3937,137*,36.45,4990,78.89,8,25,402,109,64,0,Mehedi Hasan Siddiqui,Batting & Fielding,bangladesh
312,312,T20s,58,55,3,941,94,18.09,872,107.91,0,4,88,43,18,0,Mehedi Hasan Siddiqui,Batting & Fielding,bangladesh
313,313,FC,6,10,1,260,66*,28.88,474,54.85,0,2,24,6,4,0,SM Meherob Hasan,Batting & Fielding,bangladesh
314,314,List A,21,18,3,536,77,35.73,596,89.93,0,5,40,18,10,0,SM Meherob Hasan,Batting & Fielding,bangladesh
315,315,T20s,1,1,0,3,3,3.0,5,60.0,0,0,0,0,0,0,SM Meherob Hasan,Batting & Fielding,bangladesh
316,316,Tests,41,75,8,1338,103,19.97,2807,47.66,1,5,153,16,26,0,Mehidy Hasan Miraz,Batting & Fielding,bangladesh
317,317,ODIs,94,66,11,1294,112*,23.52,1641,78.85,2,3,113,22,38,0,Mehidy Hasan Miraz,Batting & Fielding,bangladesh
318,318,T20Is,25,20,3,248,46,14.58,209,118.66,0,0,19,9,12,0,Mehidy Hasan Miraz,Batting & Fielding,bangladesh
319,319,FC,63,103,14,2238,103,25.14,4318,51.82,1,14,266,25,44,0,Mehidy Hasan Miraz,Batting & Fielding,bangladesh
320,320,List A,154,118,18,2260,112*,22.6,2875,78.6,2,7,173,44,58,0,Mehidy Hasan Miraz,Batting & Fielding,bangladesh
321,321,T20s,126,107,16,1583,87*,17.39,1346,117.6,0,5,143,55,50,0,Mehidy Hasan Miraz,Batting & Fielding,bangladesh
322,322,Tests,7,13,1,243,83,20.25,476,51.05,0,1,32,1,2,0,Mehrab Hossain jnr,Batting & Fielding,bangladesh
323,323,ODIs,18,16,0,276,54,17.25,642,42.99,0,1,24,0,7,0,Mehrab Hossain jnr,Batting & Fielding,bangladesh
324,324,T20Is,2,2,1,16,10,16.0,25,64.00,0,0,1,0,0,0,Mehrab Hossain jnr,Batting & Fielding,bangladesh
325,325,FC,124,215,22,6646,218,34.43,-,-,16,29,-,-,56,0,Mehrab Hossain jnr,Batting & Fielding,bangladesh
326,326,List A,107,103,11,2538,102,27.58,4288,59.18,1,17,-,-,32,0,Mehrab Hossain jnr,Batting & Fielding,bangladesh
327,327,T20s,26,19,8,312,58*,28.36,283,110.24,0,1,20,10,7,0,Mehrab Hossain jnr,Batting & Fielding,bangladesh
328,328,FC,2,3,2,26,9*,26.00,93,27.95,0,0,3,0,0,0,Minhazur Rahman Mohanna,Batting & Fielding,bangladesh
329,329,List A,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Minhazur Rahman Mohanna,Batting & Fielding,bangladesh
330,330,T20s,1,1,1,1,1*,-,1,100.00,0,0,0,0,0,0,Minhazur Rahman Mohanna,Batting & Fielding,bangladesh
331,331,Tests,61,119,5,2737,190,24.0,5940,46.07,6,8,335,22,25,0,Mohammad Ashraful,Batting & Fielding,bangladesh
332,332,ODIs,177,169,13,3468,109,22.23,4947,70.10,3,20,354,29,35,0,Mohammad Ashraful,Batting & Fielding,bangladesh
333,333,T20Is,23,23,0,450,65,19.56,356,126.40,0,2,48,11,4,0,Mohammad Ashraful,Batting & Fielding,bangladesh
334,334,FC,183,331,10,9192,263,28.63,-,-,21,42,-,-,87,0,Mohammad Ashraful,Batting & Fielding,bangladesh
335,335,List A,280,268,25,6185,141*,25.45,-,-,11,31,-,-,65,0,Mohammad Ashraful,Batting & Fielding,bangladesh
336,336,T20s,87,82,6,1694,103*,22.28,1477,114.69,1,5,182,36,24,0,Mohammad Ashraful,Batting & Fielding,bangladesh
337,337,FC,8,15,0,227,38,15.13,0,0,0,0,0,0,8,0,Mohammad Kalim,Batting & Fielding,bangladesh
338,338,List A,7,6,1,66,26,13.2,0,0,0,0,0,0,5,0,Mohammad Kalim,Batting & Fielding,bangladesh
339,339,Tests,10,18,0,333,67,18.5,752,44.28,0,2,32,3,6,0,Mohammad Mithun,Batting & Fielding,bangladesh
340,340,ODIs,34,30,4,714,73*,27.46,921,77.52,0,6,61,16,7,0,Mohammad Mithun,Batting & Fielding,bangladesh
341,341,T20Is,17,13,1,127,47,10.58,136,93.38,0,0,10,4,4,0,Mohammad Mithun,Batting & Fielding,bangladesh
342,342,FC,130,209,7,6519,206,32.27,-,-,15,31,-,-,170,23,Mohammad Mithun,Batting & Fielding,bangladesh
343,343,List A,195,184,17,5497,121*,32.91,6454,85.17,3,38,505,149,121,32,Mohammad Mithun,Batting & Fielding,bangladesh
344,344,T20s,178,158,22,3126,84*,22.98,2652,117.87,0,17,216,123,60,19,Mohammad Mithun,Batting & Fielding,bangladesh
345,345,Tests,1,2,0,24,24,12.0,103,23.3,0,0,1,0,1,0,Mohammad Naim Sheikh,Batting & Fielding,bangladesh
346,346,ODIs,8,7,0,95,28,13.57,157,60.5,0,0,13,0,4,0,Mohammad Naim Sheikh,Batting & Fielding,bangladesh
347,347,T20Is,35,35,1,815,81,23.97,788,103.42,0,4,76,17,18,0,Mohammad Naim Sheikh,Batting & Fielding,bangladesh
348,348,FC,24,45,3,1115,120,26.54,1745,63.89,2,4,128,25,20,0,Mohammad Naim Sheikh,Batting & Fielding,bangladesh
349,349,List A,91,90,5,3823,136,44.97,4423,86.43,7,27,409,83,43,0,Mohammad Naim Sheikh,Batting & Fielding,bangladesh
350,350,T20s,106,103,7,2278,105,23.72,2069,110.1,1,8,208,72,47,0,Mohammad Naim Sheikh,Batting & Fielding,bangladesh
351,351,List A,3,3,0,28,25,9.33,38,73.68,0,0,2,0,3,0,Mohammad Rakib,Batting & Fielding,bangladesh
352,352,T20s,7,5,1,83,56*,20.75,99,83.83,0,1,5,2,0,0,Mohammad Rakib,Batting & Fielding,bangladesh
353,353,FC,20,18,4,114,31,8.14,395,28.86,0,0,17,1,10,0,Mohammad Noor Alam Saddam Hossain,Batting & Fielding,bangladesh
354,354,List A,36,26,1,223,39,8.92,252,88.49,0,0,13,11,8,0,Mohammad Noor Alam Saddam Hossain,Batting & Fielding,bangladesh
355,355,T20s,11,5,1,10,8,2.5,19,52.63,0,0,2,0,2,0,Mohammad Noor Alam Saddam Hossain,Batting & Fielding,bangladesh
356,356,ODIs,29,19,9,362,51*,36.2,422,85.78,0,2,29,6,4,0,Mohammad Saifuddin,Batting & Fielding,bangladesh
357,357,T20Is,34,20,9,200,39*,18.18,176,113.63,0,0,16,7,8,0,Mohammad Saifuddin,Batting & Fielding,bangladesh
358,358,FC,37,53,14,1306,100*,33.48,2880,45.34,1,9,150,13,20,0,Mohammad Saifuddin,Batting & Fielding,bangladesh
359,359,List A,111,75,32,1497,68,34.81,1733,86.38,0,8,97,42,28,0,Mohammad Saifuddin,Batting & Fielding,bangladesh
360,360,T20s,104,56,21,497,40,14.2,440,112.95,0,0,38,18,18,0,Mohammad Saifuddin,Batting & Fielding,bangladesh
361,361,Tests,5,6,1,57,25,11.40,81,70.37,0,0,10,1,0,0,Mohammad Shahid,Batting & Fielding,bangladesh
362,362,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Mohammad Shahid,Batting & Fielding,bangladesh
363,363,FC,44,62,16,720,102,15.65,1274,56.51,1,2,72,29,23,0,Mohammad Shahid,Batting & Fielding,bangladesh
364,364,List A,65,36,11,156,53,6.24,168,92.85,0,1,12,6,16,0,Mohammad Shahid,Batting & Fielding,bangladesh
365,365,T20s,48,16,9,61,21*,8.71,81,75.30,0,0,2,4,3,0,Mohammad Shahid,Batting & Fielding,bangladesh
366,366,FC,5,8,2,85,28,14.16,200,42.5,0,0,7,1,4,0,Khandakar Mohammed Shakil,Batting & Fielding,bangladesh
367,367,List A,5,4,1,9,8,3.0,16,56.25,0,0,0,1,1,0,Khandakar Mohammed Shakil,Batting & Fielding,bangladesh
368,368,Tests,10,20,3,122,24*,7.17,282,43.26,0,0,10,4,5,0,Mohammad Sharif,Batting & Fielding,bangladesh
369,369,ODIs,9,9,5,53,13*,13.25,102,51.96,0,0,1,0,1,0,Mohammad Sharif,Batting & Fielding,bangladesh
370,370,FC,132,199,30,3222,147*,19.06,-,-,1,10,-,-,73,0,Mohammad Sharif,Batting & Fielding,bangladesh
371,371,List A,119,88,21,1029,58*,15.35,-,-,0,2,-,-,39,0,Mohammad Sharif,Batting & Fielding,bangladesh
372,372,T20s,22,13,6,68,21,9.71,79,86.07,0,0,3,2,6,0,Mohammad Sharif,Batting & Fielding,bangladesh
373,373,FC,3,3,0,12,10,4.00,52,23.07,0,0,2,0,1,0,Mohiuddin Tareq,Batting & Fielding,bangladesh
374,374,List A,4,3,1,2,1,1.00,12,16.66,0,0,0,0,3,0,Mohiuddin Tareq,Batting & Fielding,bangladesh
375,375,T20s,12,2,2,1,1*,-,3,33.33,0,0,0,0,3,0,Mohiuddin Tareq,Batting & Fielding,bangladesh
376,376,Tests,59,110,8,3883,181,38.06,7190,54.00,12,16,450,11,39,0,Mominul Haque,Batting & Fielding,bangladesh
377,377,ODIs,28,26,1,557,60,22.28,749,74.36,0,3,60,1,4,0,Mominul Haque,Batting & Fielding,bangladesh
378,378,T20Is,6,4,1,60,26*,20.0,50,120.00,0,0,5,2,1,0,Mominul Haque,Batting & Fielding,bangladesh
379,379,FC,142,249,12,9468,258,39.94,-,-,28,41,-,-,85,0,Mominul Haque,Batting & Fielding,bangladesh
380,380,List A,161,156,9,4584,182,31.18,5677,80.74,4,27,453,58,60,0,Mominul Haque,Batting & Fielding,bangladesh
381,381,T20s,122,106,16,2134,91,23.71,1884,113.26,0,11,220,39,41,0,Mominul Haque,Batting & Fielding,bangladesh
382,382,T20Is,3,1,0,0,0,0.0,7,0.0,0,0,0,0,0,0,Ripon Mondol,Batting & Fielding,bangladesh
383,383,FC,9,13,5,15,6,1.87,106,14.15,0,0,2,0,3,0,Ripon Mondol,Batting & Fielding,bangladesh
384,384,List A,24,11,8,84,28*,28.0,128,65.62,0,0,7,1,6,0,Ripon Mondol,Batting & Fielding,bangladesh
385,385,T20s,8,4,0,14,8,3.5,15,93.33,0,0,3,0,1,0,Ripon Mondol,Batting & Fielding,bangladesh
386,386,List A,1,1,0,2,2,2.0,11,18.18,0,0,0,0,0,0,Mosabbek Hossain Shaan,Batting & Fielding,bangladesh
387,387,FC,20,33,6,521,140,19.29,0,0,1,1,0,0,4,0,Mohammad Mosaddek Hossain,Batting & Fielding,bangladesh
388,388,List A,7,7,1,43,14,7.16,0,0,0,0,0,0,1,0,Mohammad Mosaddek Hossain,Batting & Fielding,bangladesh
389,389,Tests,4,8,2,173,75,28.83,375,46.13,0,1,13,4,2,0,Mosaddek Hossain Saikat,Batting & Fielding,bangladesh
390,390,ODIs,43,35,10,634,52*,25.36,766,82.76,0,3,58,13,18,0,Mosaddek Hossain Saikat,Batting & Fielding,bangladesh
391,391,T20Is,33,31,10,389,48*,18.52,341,114.07,0,0,26,11,13,0,Mosaddek Hossain Saikat,Batting & Fielding,bangladesh
392,392,FC,45,72,8,3327,282,51.98,5149,64.61,11,14,309,97,31,0,Mosaddek Hossain Saikat,Batting & Fielding,bangladesh
393,393,List A,161,146,35,4375,110,39.41,5072,86.25,3,32,339,118,67,0,Mosaddek Hossain Saikat,Batting & Fielding,bangladesh
394,394,T20s,147,128,37,2037,60*,22.38,1796,113.41,0,3,157,61,55,0,Mosaddek Hossain Saikat,Batting & Fielding,bangladesh
395,395,WODIs,11,8,3,88,23*,17.6,135,65.18,0,0,8,1,3,0,Sobhana Mostary,Batting & Fielding,bangladesh
396,396,WT20Is,32,26,3,280,30,12.17,366,76.5,0,0,28,3,10,0,Sobhana Mostary,Batting & Fielding,bangladesh
397,397,ODIs,1,1,0,8,8,8.0,11,72.72,0,0,0,0,2,0,Mohammad Mrittunjoy Chowdhury Nipun,Batting & Fielding,bangladesh
398,398,T20Is,1,1,0,4,4,4.0,11,36.36,0,0,0,0,1,0,Mohammad Mrittunjoy Chowdhury Nipun,Batting & Fielding,bangladesh
399,399,FC,9,12,0,197,43,16.41,375,52.53,0,0,22,3,2,0,Mohammad Mrittunjoy Chowdhury Nipun,Batting & Fielding,bangladesh
400,400,List A,31,16,5,151,22*,13.72,184,82.06,0,0,7,7,13,0,Mohammad Mrittunjoy Chowdhury Nipun,Batting & Fielding,bangladesh
401,401,T20s,26,16,8,101,17*,12.62,111,90.99,0,0,5,4,6,0,Mohammad Mrittunjoy Chowdhury Nipun,Batting & Fielding,bangladesh
402,402,FC,16,20,12,58,15*,7.25,177,32.76,0,0,6,3,8,0,Mohammad Mukidul Islam,Batting & Fielding,bangladesh
403,403,List A,38,17,9,39,23*,4.87,83,46.98,0,0,1,3,4,0,Mohammad Mukidul Islam,Batting & Fielding,bangladesh
404,404,T20s,46,13,6,42,11,6.0,47,89.36,0,0,2,3,14,0,Mohammad Mukidul Islam,Batting & Fielding,bangladesh
405,405,T20Is,1,1,1,19,19*,-,15,126.66,0,0,1,1,0,0,Muktar Ali,Batting & Fielding,bangladesh
406,406,FC,64,91,16,1984,168,26.45,3391,58.5,1,11,201,72,29,0,Muktar Ali,Batting & Fielding,bangladesh
407,407,List A,107,86,24,1300,62*,20.96,1465,88.73,0,4,64,72,26,0,Muktar Ali,Batting & Fielding,bangladesh
408,408,T20s,97,61,28,564,41*,17.09,555,101.62,0,0,35,24,31,0,Muktar Ali,Batting & Fielding,bangladesh
409,409,T20Is,5,5,0,34,17,6.8,47,72.34,0,0,5,0,2,0,Munim Shahriar Jummon,Batting & Fielding,bangladesh
410,410,FC,4,6,0,143,59,23.83,260,55.0,0,2,17,1,1,0,Munim Shahriar Jummon,Batting & Fielding,bangladesh
