,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
170,170.0,170,46,overview,2023-2023,1,,,,,0.0,-,,0.0,0.0,0.0,,Rashi Kanojiya,india,women,Career Averages
171,171.0,171,47,overview,2006-2022,60,686.0,55,26.38,0.0,0.0,-,,0.0,30.0,8.0,,Krishnakumar Dinesh Karthik,india,men,Career Averages
172,172.0,172,48,overview,2018-2019,3,,,,,4.0,2/35,21.0,0.0,0.0,0.0,,Siddarth Kaul,india,men,Career Averages
173,173.0,173,49,overview,2023-2024,12,92.0,41*,23.0,0.0,4.0,2/25,29.5,0.0,4.0,0.0,-6.5,Amanjot Bhupinder Kaur,india,women,Career Averages
174,174.0,174,50,overview,2009-2024,161,3204.0,103,27.62,1.0,32.0,4/23,24.84,0.0,61.0,0.0,2.77,Harmanpreet Kaur Bhullar,india,women,Career Averages
175,175.0,175,51,overview,2010-2024,117,4037.0,122*,51.75,1.0,4.0,1/13,51.0,0.0,52.0,0.0,0.75,Virat Kohli,india,men,Career Averages
176,176.0,176,52,overview,2011-2020,76,875.0,57*,18.61,0.0,0.0,-,,0.0,38.0,0.0,,Veda Krishnamurthy,india,men,Career Averages
177,177.0,177,53,overview,2017-2024,35,46.0,23*,11.5,0.0,59.0,5/17,14.1,2.0,10.0,0.0,-2.6,Kuldeep Yadav,india,men,Career Averages
178,178.0,178,54,overview,2016-2016,2,1.0,1*,,0.0,3.0,2/23,18.33,0.0,0.0,0.0,,Dhawal Sunil Kulkarni,india,men,Career Averages
179,179.0,179,55,overview,2012-2022,87,67.0,16,8.37,0.0,90.0,5/4,23.1,2.0,15.0,0.0,-14.72,Bhuvneshwar Kumar Singh,india,men,Career Averages
180,180.0,180,56,overview,2008-2012,10,7.0,6,2.33,0.0,8.0,2/14,24.12,0.0,1.0,0.0,-21.79,Praveenkumar Sakat Singh,india,men,Career Averages
181,181.0,181,57,overview,2011-2011,3,3.0,3*,,0.0,,,,,0.0,7.0,,Samantha Luzia Joseph Lobatto,india,women,Career Averages
182,182.0,182,58,overview,2016-2016,3,87.0,52*,43.5,0.0,,,,,1.0,0.0,,Mandeep Singh,india,men,Career Averages
183,183.0,183,59,overview,2013-2024,128,3104.0,87,27.46,0.0,,,,,29.0,0.0,,Smriti Shriniwas Mandhana,india,women,Career Averages
184,184.0,184,60,overview,2023-2023,4,6.0,5*,6.0,0.0,5.0,2/9,11.6,0.0,0.0,0.0,-5.6,Minnu Mani,india,women,Career Averages
185,185.0,185,61,overview,2019-2019,1,,,,,0.0,-,,0.0,0.0,0.0,,Mayank Markande,india,men,Career Averages
186,186.0,186,62,overview,2016-2022,17,258.0,69,18.42,0.0,,,,,4.0,0.0,,Sabbhineni Meghana,india,women,Career Averages
187,187.0,187,63,overview,2022-2022,9,1.0,1,0.5,0.0,4.0,1/6,37.75,0.0,2.0,0.0,-37.25,Meghna Singh,india,women,Career Averages
188,188.0,188,64,overview,2012-2014,3,23.0,23,11.5,0.0,,,,,0.0,0.0,,Madhuri Mehta,india,women,Career Averages
189,189.0,189,65,overview,2012-2018,11,125.0,32,17.85,0.0,1.0,1/9,50.0,0.0,2.0,0.0,-32.14,Mona Rajesh Meshram,india,women,Career Averages
190,190.0,190,66,overview,2014-2022,23,0.0,0*,0.0,0.0,24.0,3/15,29.62,0.0,1.0,0.0,-29.62,Mohammed Shami Ahmed,india,men,Career Averages
191,191.0,191,67,overview,2017-2023,10,7.0,5,7.0,0.0,12.0,4/17,27.83,0.0,4.0,0.0,-20.83,Mohammed Siraj,india,men,Career Averages
192,192.0,192,68,overview,2023-2024,14,5.0,4*,,0.0,12.0,3/32,34.33,0.0,2.0,0.0,,Mukesh Kumar,india,men,Career Averages
193,193.0,193,69,overview,2014-2014,6,11.0,11,11.0,0.0,9.0,4/9,8.33,0.0,2.0,0.0,2.66,Sthalam Krishnamurth Sravanthi Naidu,india,women,Career Averages
194,194.0,194,70,overview,2020-2021,4,,,,,7.0,3/30,17.42,0.0,0.0,0.0,,Thangarasu Natarajan,india,men,Career Averages
195,195.0,195,71,overview,2022-2022,6,17.0,10*,5.66,0.0,,,,,0.0,0.0,,Kiran Prabhu Navgire,india,men,Career Averages
196,196.0,196,72,overview,2016-2016,1,,,,,1.0,1/16,16.0,0.0,2.0,0.0,,Pawan Negi,india,men,Career Averages
197,197.0,197,73,overview,2012-2016,14,42.0,15,7.0,0.0,9.0,2/15,26.22,0.0,3.0,0.0,-19.22,Niranjana Nagarajan,india,women,Career Averages
198,198.0,198,74,overview,2010-2010,2,12.0,10,6.0,0.0,,,,,0.0,0.0,,Naman Vinaykumar Ojha,india,men,Career Averages
199,199.0,199,75,overview,2009-2010,6,10.0,10*,,0.0,10.0,4/21,13.2,0.0,1.0,0.0,,Pragyan Prayash Ojha,india,men,Career Averages
200,200.0,200,76,overview,2012-2012,2,,,,,0.0,-,,0.0,0.0,0.0,,Parvinder Awana,india,men,Career Averages
201,201.0,201,77,overview,2021-2021,2,38.0,29,19.0,0.0,,,,,0.0,0.0,,Devdutt Padikkal,india,men,Career Averages
202,202.0,202,78,overview,2015-2020,39,709.0,79*,44.31,0.0,,,,,9.0,0.0,,Manish Krishnanand Pandey,india,men,Career Averages
203,203.0,203,79,overview,2014-2023,62,208.0,26*,13.0,0.0,43.0,3/14,26.16,0.0,18.0,0.0,-13.16,Shikha Subas Pandey,india,women,Career Averages
204,204.0,204,80,overview,2016-2023,92,1348.0,71*,25.43,0.0,73.0,4/16,26.71,0.0,45.0,0.0,-1.27,Hardik Himanshu Pandya,india,men,Career Averages
205,205.0,205,81,overview,2018-2021,19,124.0,26*,24.8,0.0,15.0,4/36,36.93,0.0,8.0,0.0,-12.13,Krunal Himanshu Pandya,india,men,Career Averages
206,206.0,206,82,overview,2017-2022,66,987.0,65*,22.43,0.0,,,,,27.0,9.0,,Rishabh Rajendra Pant,india,men,Career Averages
207,207.0,207,83,overview,2017-2017,1,5.0,5,5.0,0.0,1.0,1/32,32.0,0.0,0.0,0.0,-27.0,Parvez Ghulam Rasool Zargar,india,men,Career Averages
208,208.0,208,84,overview,2016-2021,5,1.0,1,1.0,0.0,,,,,1.0,1.0,,Nuzhat Masih Parween,india,women,Career Averages
209,209.0,209,85,overview,2012-2012,2,,,,,4.0,2/15,9.5,0.0,0.0,0.0,,Rasanara Kephatulla Parwin,india,women,Career Averages
210,210.0,210,86,overview,2015-2024,52,361.0,65,19.0,0.0,49.0,3/9,24.2,0.0,16.0,0.0,-5.2,Axar Rajeshbhai Patel,india,men,Career Averages
211,211.0,211,87,overview,2021-2023,25,77.0,18,12.83,0.0,29.0,4/25,26.55,0.0,5.0,0.0,-13.71,Harshal Vikram Patel,india,men,Career Averages
212,212.0,212,88,overview,2011-2011,2,36.0,26,18.0,0.0,,,,,1.0,0.0,,Parthiv Ajay Patel,india,men,Career Averages
213,213.0,213,89,overview,2006-2012,24,172.0,33*,24.57,0.0,28.0,3/16,22.07,0.0,2.0,0.0,2.5,Irfan Khan Pathan,india,men,Career Averages
214,214.0,214,90,overview,2012-2019,50,386.0,54*,17.54,0.0,48.0,3/14,21.0,0.0,17.0,0.0,-3.45,Anuja Arun Patil,india,women,Career Averages
215,215.0,215,91,overview,2023-2024,6,11.0,7*,11.0,0.0,8.0,3/19,19.75,0.0,3.0,0.0,-8.75,Shreyanka Rajesh Patil,india,women,Career Averages
216,216.0,216,92,overview,2013-2022,72,14.0,4,2.8,0.0,98.0,4/9,15.25,0.0,15.0,0.0,-12.45,Poonam Yadav,india,women,Career Averages
217,217.0,217,93,overview,2011-2011,4,2.0,2*,2.0,0.0,6.0,3/30,10.66,0.0,1.0,0.0,-8.66,Snehal Nitin Pradhan,india,women,Career Averages
218,218.0,218,94,overview,2023-2023,5,,,,,8.0,3/41,27.5,0.0,0.0,0.0,,Muralikrishna Prasidh Krishna,india,men,Career Averages
219,219.0,219,95,overview,2016-2016,5,2.0,2*,,0.0,5.0,3/14,15.8,0.0,1.0,0.0,,Preeti Bose,india,women,Career Averages
220,220.0,220,96,overview,2019-2019,3,9.0,4,3.0,0.0,,,,,1.0,0.0,,Priya Surender Punia,india,women,Career Averages
221,221.0,221,97,overview,2011-2016,20,375.0,61,20.83,0.0,,,,,16.0,0.0,,Ajinkya Madhukar Rahane,india,men,Career Averages
222,222.0,222,98,overview,2016-2022,72,2265.0,110*,37.75,2.0,,,,,23.0,1.0,,Kannaur Lokesh Rahul,india,men,Career Averages
223,223.0,223,99,overview,2006-2018,78,1605.0,101,29.18,1.0,13.0,2/6,34.0,0.0,42.0,0.0,-4.81,Suresh Kumar Raina,india,men,Career Averages
224,224.0,224,100,overview,2021-2021,2,15.0,9,7.5,0.0,,,,,0.0,0.0,,Nitish Rana,india,men,Career Averages
225,225.0,225,101,overview,2014-2023,25,76.0,16,12.66,0.0,24.0,3/9,21.75,0.0,12.0,0.0,-9.08,Sneh Rana,india,women,Career Averages
226,226.0,226,102,overview,2013-2013,2,14.0,9,7.0,0.0,0.0,-,,0.0,0.0,0.0,,Swagatika Rath,india,women,Career Averages
227,227.0,227,103,overview,2009-2014,35,719.0,75,27.65,0.0,3.0,3/12,9.66,0.0,5.0,0.0,17.98,Punam Ganesh Raut,india,women,Career Averages
228,228.0,228,104,overview,2022-2024,24,24.0,8*,6.0,0.0,36.0,4/16,19.52,0.0,7.0,0.0,-13.52,Ravi Bishnoi,india,men,Career Averages
229,229.0,229,105,overview,2014-2016,6,42.0,20,10.5,0.0,,,,,4.0,0.0,,Ambati Thirupathi Rayudu,india,men,Career Averages
230,230.0,230,106,overview,2018-2021,26,73.0,22,6.63,0.0,18.0,2/19,36.05,0.0,7.0,0.0,-29.41,Arundhati Reddy,india,women,Career Averages
231,231.0,231,107,overview,2021-2024,38,7.0,2*,3.5,0.0,39.0,5/15,22.66,1.0,3.0,0.0,-19.16,Renuka Singh Thakur,india,women,Career Averages
232,232.0,232,108,overview,2018-2024,92,1944.0,76,29.45,0.0,1.0,1/9,50.0,0.0,23.0,0.0,-20.54,Jemimah Ivan Rodrigues,india,women,Career Averages
233,233.0,233,109,overview,2009-2011,15,95.0,22,10.55,0.0,21.0,5/16,12.47,1.0,3.0,0.0,-1.92,Priyanka Roy,india,women,Career Averages
234,234.0,234,110,overview,2023-2024,7,2.0,2,2.0,0.0,8.0,4/17,13.75,0.0,2.0,0.0,-11.75,Titas Ranadeep Sadhu,india,men,Career Averages
235,235.0,235,111,overview,2023-2023,3,,,,,4.0,3/12,15.75,0.0,3.0,0.0,,Ravisrinivasan Sai Kishore,india,men,Career Averages
236,236.0,236,112,overview,2019-2021,11,12.0,11*,,0.0,13.0,3/17,18.07,0.0,3.0,0.0,,Navdeep Amarjeet Saini,india,men,Career Averages
237,237.0,237,113,overview,2021-2021,2,5.0,5*,,0.0,1.0,1/34,34.0,0.0,0.0,0.0,,Chetan Sakariya,india,men,Career Averages
238,238.0,238,114,overview,2015-2024,25,374.0,77,18.7,0.0,,,,,14.0,4.0,,Sanju Viswanath Samson,india,men,Career Averages
239,239.0,239,115,overview,2015-2015,2,1.0,1*,,0.0,1.0,1/39,73.0,0.0,0.0,0.0,,Sandeep Sharma,india,men,Career Averages
240,240.0,240,116,overview,2019-2024,68,1605.0,73,24.31,0.0,10.0,3/15,18.5,0.0,16.0,0.0,5.81,Shafali Verma,india,women,Career Averages
241,241.0,241,117,overview,2023-2023,2,,,,,2.0,1/13,20.5,0.0,0.0,0.0,,Shahbaz Ahmed,india,men,Career Averages
242,242.0,242,118,overview,2018-2019,9,101.0,43,25.25,0.0,5.0,2/32,38.2,0.0,2.0,0.0,-12.95,Vijay Shankar,india,men,Career Averages
243,243.0,243,119,overview,2016-2024,104,1015.0,64,23.6,0.0,113.0,4/10,19.34,0.0,34.0,0.0,4.25,Deepti Bhagwan Sharma,india,women,Career Averages
244,244.0,244,120,overview,2008-2013,14,8.0,5*,8.0,0.0,8.0,2/34,50.0,0.0,4.0,0.0,-42.0,Ishant Sharma,india,men,Career Averages
245,245.0,245,121,overview,2023-2024,9,100.0,35,14.28,0.0,,,,,3.0,1.0,,Jitesh Mohan Sharma,india,men,Career Averages
246,246.0,246,122,overview,2014-2014,1,,,,,1.0,1/28,28.0,0.0,0.0,0.0,,Karn Vinod Sharma,india,men,Career Averages
247,247.0,247,123,overview,2014-2015,8,3.0,3*,,0.0,6.0,2/28,30.83,0.0,1.0,0.0,,Mohit Mahipal Sharma,india,men,Career Averages
248,248.0,248,124,overview,2012-2012,2,,,,,3.0,2/29,18.66,0.0,0.0,0.0,,Rahul Sharma,india,men,Career Averages
249,249.0,249,125,overview,2007-2024,151,3974.0,121*,31.79,5.0,1.0,1/22,113.0,0.0,60.0,0.0,-81.2,Rohit Gurunath Sharma,india,men,Career Averages
250,250.0,250,126,overview,2012-2015,18,25.0,10,3.57,0.0,15.0,3/12,19.8,0.0,3.0,0.0,-16.22,Shubhlakshmi Rajendra Sharma,india,women,Career Averages
251,251.0,251,127,overview,2021-2021,1,0.0,0,0.0,0.0,,,,,1.0,0.0,,Prithvi Pankaj Shaw,india,men,Career Averages
252,252.0,252,128,overview,2023-2023,6,28.0,26,14.0,0.0,7.0,4/22,17.57,0.0,3.0,0.0,-3.57,Shivam Pankaj Mavi,india,men,Career Averages
253,253.0,253,129,overview,2023-2024,14,335.0,126*,25.76,1.0,,,,,3.0,0.0,,Shubman Gill,india,men,Career Averages
254,254.0,254,130,overview,2023-2024,15,356.0,69*,89.0,0.0,,,,,7.0,0.0,,Rinku Khanchand Singh,india,men,Career Averages
255,255.0,255,131,overview,2007-2009,10,3.0,2*,,0.0,15.0,4/13,15.0,0.0,2.0,0.0,,Rudra Pratap Singh,india,men,Career Averages
256,256.0,256,132,overview,2013-2013,2,1.0,1,1.0,0.0,,,,,0.0,0.0,,Vootala Sneha Deepthi,india,women,Career Averages
257,257.0,257,133,overview,2021-2021,1,,,,,,,,,0.0,0.0,,Ayushi Soni,india,women,Career Averages
258,258.0,258,134,overview,2016-2016,2,,,,,6.0,4/10,6.83,0.0,0.0,0.0,,Barinder Balbirsingh Sran,india,men,Career Averages
259,259.0,259,135,overview,2006-2008,10,20.0,19*,20.0,0.0,7.0,2/12,41.14,0.0,2.0,0.0,-21.14,Shanthakumaran Sreesanth,india,men,Career Averages
260,260.0,260,136,overview,2008-2014,37,6.0,3*,6.0,0.0,29.0,3/17,26.27,0.0,13.0,0.0,-20.27,Gouher Sultana,india,women,Career Averages
261,261.0,261,137,overview,2011-2011,2,19.0,17,9.5,0.0,,,,,2.0,0.0,,Neha Tanwar,india,women,Career Averages
262,262.0,262,138,overview,2018-2022,25,69.0,22*,23.0,0.0,33.0,4/27,23.39,0.0,7.0,0.0,-0.39,Shardul Narendra Thakur,india,men,Career Averages
263,263.0,263,139,overview,2023-2024,16,336.0,55*,33.6,0.0,2.0,1/5,13.0,0.0,10.0,0.0,20.6,Namboori Thakur Tilak Varma,india,men,Career Averages
264,264.0,264,140,overview,2011-2012,3,15.0,15,15.0,0.0,,,,,2.0,0.0,,Manoj Kumar Tiwary,india,men,Career Averages
265,265.0,265,141,overview,2023-2023,5,97.0,44,19.4,0.0,,,,,3.0,0.0,,Rahul Ajay Tripathi,india,men,Career Averages
266,266.0,266,142,overview,2009-2009,1,,,,,0.0,-,,0.0,1.0,0.0,,Sudeep Tyagi,india,men,Career Averages
267,267.0,267,143,overview,2022-2023,8,5.0,4*,,0.0,11.0,3/48,22.09,0.0,2.0,0.0,,Umran Malik,india,men,Career Averages
268,268.0,268,144,overview,2016-2018,10,,,,,14.0,3/38,21.5,0.0,3.0,0.0,,Jaydev Dipakbhai Unadkat,india,men,Career Averages
269,269.0,269,145,overview,2007-2015,13,249.0,50,24.9,0.0,,,,,2.0,0.0,,Robin Venu Uthappa,india,men,Career Averages
270,270.0,270,146,overview,2014-2023,17,90.0,32,22.5,0.0,10.0,2/16,27.0,0.0,1.0,0.0,-4.5,Devika Purnendu Vaidya,india,women,Career Averages
271,271.0,271,147,overview,2014-2016,16,216.0,41,14.4,0.0,,,,,5.0,0.0,,Vellaswamy Ramu Vanitha,india,women,Career Averages
272,272.0,272,148,overview,2021-2021,6,0.0,0,0.0,0.0,2.0,1/18,66.0,0.0,0.0,0.0,-66.0,Varun Chakravarthy Vinod,india,men,Career Averages
273,273.0,273,149,overview,2018-2024,58,305.0,37*,15.25,0.0,40.0,4/17,22.77,0.0,11.0,0.0,-7.52,Pooja Vastrakar,india,women,Career Averages
274,274.0,274,150,overview,2013-2016,19,31.0,12,10.33,0.0,,,,,6.0,19.0,,Sushma Verma Devi,india,women,Career Averages
275,275.0,275,151,overview,2010-2015,9,169.0,48,18.77,0.0,0.0,-,,0.0,3.0,0.0,,Murali Vijay,india,men,Career Averages
276,276.0,276,152,overview,2010-2013,9,2.0,2*,,0.0,10.0,3/24,24.7,0.0,1.0,0.0,,Ranganath Vinay Kumar,india,men,Career Averages
277,277.0,277,153,overview,2017-2024,43,107.0,50,10.7,0.0,34.0,3/18,28.47,0.0,13.0,0.0,-17.77,Washington Sundar,india,men,Career Averages
278,278.0,278,154,overview,2018-2023,67,71.0,14,4.73,0.0,68.0,4/23,21.54,0.0,20.0,0.0,-16.81,Radha Prakash Yadav,india,women,Career Averages
279,279.0,279,155,overview,2021-2023,60,2141.0,117,45.55,4.0,,,,,40.0,0.0,,Suryakumar Ashok Yadav,india,men,Career Averages
280,280.0,280,156,overview,2012-2022,9,22.0,20*,22.0,0.0,12.0,2/19,23.33,0.0,3.0,0.0,-1.33,Umeshkumar Tilak Yadav,india,men,Career Averages
281,281.0,281,0,overview,2016-2018,13,58.0,22*,58.0,0.0,6.0,2/40,55.0,0.0,2.0,0.0,3.0,Abu Hider Rony,Bangladesh,men,Career Averages
282,282.0,282,1,overview,2018-2018,3,3.0,2,1.5,0.0,4.0,2/27,26.5,0.0,1.0,0.0,-25.0,Abu Jayed Chowdhury,Bangladesh,men,Career Averages
283,283.0,283,2,overview,2018-2023,69,1109.0,77*,20.53,0.0,12.0,3/11,21.66,0.0,19.0,0.0,-1.12,Afif Hossain Dhrubo,Bangladesh,men,Career Averages
284,284.0,284,3,overview,2006-2010,11,228.0,62*,22.8,0.0,0.0,-,,0.0,4.0,0.0,,Aftab Ahmed Chowdhury,Bangladesh,men,Career Averages
285,285.0,285,4,overview,2019-2019,1,8.0,8*,,0.0,,,,,0.0,0.0,,Mohammad Akbar Ali,Bangladesh,men,Career Averages
286,286.0,286,5,overview,2013-2020,31,7.0,5*,3.5,0.0,43.0,3/20,16.97,0.0,4.0,0.0,-13.47,Al-Amin Hossain,Bangladesh,men,Career Averages
287,287.0,287,6,overview,2009-2009,1,5.0,5,5.0,0.0,0.0,-,,0.0,1.0,0.0,,Alauddin Babu,Bangladesh,men,Career Averages
288,288.0,288,7,overview,,0,,,,,,,,,,,,Ali Arman,Bangladesh,women,Career Averages
289,289.0,289,8,overview,2007-2011,7,57.0,19,11.4,0.0,2.0,2/12,17.5,0.0,2.0,0.0,-6.1,Alok Kapali,Bangladesh,men,Career Averages
290,290.0,290,9,overview,2019-2021,10,35.0,9,11.66,0.0,12.0,3/34,19.83,0.0,1.0,0.0,-8.16,Aminul Islam Biplob,Bangladesh,men,Career Averages
291,291.0,291,10,overview,2009-2009,1,74.0,74,74.0,0.0,,,,,0.0,0.0,,Amit Majumder,Bangladesh,men,Career Averages
292,292.0,292,11,overview,2012-2022,20,445.0,58,24.72,0.0,,,,,4.0,1.0,,Mohammad Anamul Haque Bijoy,Bangladesh,men,Career Averages
293,293.0,293,12,overview,2014-2016,10,34.0,10,11.33,0.0,12.0,2/17,19.16,0.0,1.0,0.0,-7.83,Arafat Sunny,Bangladesh,men,Career Averages
294,294.0,294,13,overview,2018-2018,9,59.0,18*,14.75,0.0,1.0,1/13,13.0,0.0,5.0,0.0,1.75,Ariful Haque,Bangladesh,men,Career Averages
295,295.0,295,14,overview,2023-2023,1,30.0,30,30.0,0.0,1.0,1/9,9.0,0.0,0.0,0.0,21.0,Ariful Islam,Bangladesh,men,Career Averages
296,296.0,296,15,overview,2022-2023,3,46.0,18*,23.0,0.0,,,,,4.0,0.0,,Ashiqur Rahman Shibli,Bangladesh,men,Career Averages
297,297.0,297,16,overview,2019-2019,1,,,,,0.0,-,,0.0,0.0,0.0,,Ashraful Islam,Bangladesh,men,Career Averages
298,298.0,298,17,overview,2013-2020,53,700.0,46,13.72,0.0,,,,,10.0,0.0,,Ayasha Rahman,Bangladesh,women,Career Averages
299,299.0,299,18,overview,2022-2022,1,29.0,29,29.0,0.0,,,,,0.0,0.0,,Chowdhury Md Rizwan,Bangladesh,men,Career Averages
300,300.0,300,19,overview,2008-2008,1,1.0,1,1.0,0.0,,,,,0.0,1.0,,Dhiman Ghosh,Bangladesh,men,Career Averages
301,301.0,301,20,overview,2022-2023,3,4.0,2,1.33,0.0,,,,,0.0,0.0,,Dilara Akter Dola,Bangladesh,women,Career Averages
302,302.0,302,21,overview,2022-2022,4,,,,,7.0,3/51,20.0,0.0,0.0,0.0,,Ebadot Hossain Chowdhury,Bangladesh,men,Career Averages
303,303.0,303,22,overview,2012-2012,7,9.0,5,4.5,0.0,9.0,5/13,16.22,1.0,4.0,0.0,-11.72,Mohammad Elias Sunny,Bangladesh,men,Career Averages
304,304.0,304,23,overview,2013-2023,78,331.0,32*,9.73,0.0,46.0,4/8,24.41,0.0,27.0,0.0,-14.67,Fahima Khatun,Bangladesh,women,Career Averages
305,305.0,305,24,overview,2012-2023,84,1253.0,110*,18.7,1.0,,,,,21.0,0.0,,Fargana Hoque Pinky,Bangladesh,women,Career Averages
306,306.0,306,25,overview,2006-2014,13,72.0,19,8.0,0.0,6.0,2/34,43.5,0.0,4.0,0.0,-35.5,Farhad Reza,Bangladesh,men,Career Averages
307,307.0,307,26,overview,2022-2023,6,1.0,1,1.0,0.0,7.0,3/12,19.28,0.0,1.0,0.0,-18.28,Fariha Islam Trisna,Bangladesh,women,Career Averages
308,308.0,308,27,overview,2020-2023,17,7.0,3,3.5,0.0,18.0,3/47,24.72,0.0,5.0,0.0,-21.22,Hasan Mahmud,Bangladesh,men,Career Averages
309,309.0,309,28,overview,2023-2023,2,,,,,0.0,-,,0.0,0.0,0.0,,Hasan Murad,Bangladesh,men,Career Averages
310,310.0,310,29,overview,2023-2023,1,,,,,3.0,3/23,7.66,0.0,0.0,0.0,,Iqbal Hossain Emon,Bangladesh,men,Career Averages
311,311.0,311,30,overview,2012-2023,78,168.0,18*,6.46,0.0,57.0,5/28,23.31,1.0,12.0,0.0,-16.85,Jahanara Alam,Bangladesh,women,Career Averages
312,312.0,312,31,overview,2010-2013,3,31.0,18,10.33,0.0,,,,,3.0,0.0,,Mohammad Jahurul Islam,Bangladesh,men,Career Averages
313,313.0,313,32,overview,2023-2023,3,38.0,24*,,0.0,,,,,2.0,0.0,,Jaker Ali Anik,Bangladesh,men,Career Averages
314,314.0,314,33,overview,2018-2018,1,,,,,,,,,0.0,0.0,,Most Jannatul Ferdus Sumona,Bangladesh,women,Career Averages
315,315.0,315,34,overview,2022-2023,3,149.0,73,49.66,0.0,1.0,1/25,88.0,0.0,3.0,0.0,-38.33,Jishan Alam,Bangladesh,men,Career Averages
316,316.0,316,35,overview,,1,20.0,,,,2.0,2/20,,0.0,,,,Jubair Hossain,Bangladesh,men,Career Averages
317,317.0,317,36,overview,2007-2012,7,159.0,71,22.71,0.0,,,,,1.0,0.0,,Mohammad Zunaed Siddique,Bangladesh,men,Career Averages
318,318.0,318,37,overview,2012-2020,49,19.0,5,3.16,0.0,43.0,3/5,18.46,0.0,6.0,0.0,-15.29,Khadija Tul Kubra,Bangladesh,women,Career Averages
319,319.0,319,38,overview,2015-2023,74,1711.0,83,24.09,0.0,,,,,38.0,4.0,,Litton Kumer Das,Bangladesh,men,Career Averages
320,320.0,320,39,overview,2018-2023,41,282.0,30*,12.81,0.0,34.0,3/19,25.11,0.0,13.0,0.0,-12.29,Mahedi Hasan,Bangladesh,men,Career Averages
321,321.0,321,40,overview,2022-2023,3,50.0,38,16.66,0.0,2.0,2/15,24.0,0.0,1.0,0.0,-7.33,Mahfuzur Rahman Rabby,Bangladesh,men,Career Averages
322,322.0,322,41,overview,2009-2009,1,6.0,6,6.0,0.0,0.0,-,,0.0,0.0,0.0,,Mahmudul Hasan,Bangladesh,men,Career Averages
323,323.0,323,42,overview,2023-2023,3,5.0,5,2.5,0.0,0.0,-,,0.0,2.0,0.0,,Mahmudul Hasan Joy,Bangladesh,men,Career Averages
324,324.0,324,43,overview,2007-2022,121,2122.0,64*,23.57,0.0,38.0,3/10,26.63,0.0,46.0,0.0,-3.05,Mohammad Mahmudullah,Bangladesh,men,Career Averages
325,325.0,325,44,overview,2022-2022,1,,,,,0.0,-,,0.0,0.0,0.0,,Maruf Mridha,Bangladesh,men,Career Averages
326,326.0,326,45,overview,2022-2023,16,4.0,3,1.33,0.0,13.0,3/23,22.84,0.0,2.0,0.0,-21.51,Marufa Akter,Bangladesh,women,Career Averages
327,327.0,327,46,overview,2006-2017,54,377.0,36,13.46,0.0,42.0,4/19,36.35,0.0,10.0,0.0,-22.89,Mashrafe Bin Mortaza,Bangladesh,men,Career Averages
328,328.0,328,47,overview,2017-2023,25,248.0,46,14.58,0.0,13.0,4/12,36.76,0.0,12.0,0.0,-22.18,Mehidy Hasan Miraz,Bangladesh,men,Career Averages
329,329.0,329,48,overview,2008-2009,2,16.0,10,16.0,0.0,0.0,-,,0.0,0.0,0.0,,Mehrab Hossain jnr,Bangladesh,men,Career Averages
330,330.0,330,49,overview,2007-2013,23,450.0,65,19.56,0.0,8.0,3/42,26.25,0.0,4.0,0.0,-6.68,Mohammad Ashraful,Bangladesh,men,Career Averages
331,331.0,331,50,overview,2014-2021,17,127.0,47,10.58,0.0,,,,,4.0,0.0,,Mohammad Mithun,Bangladesh,men,Career Averages
332,332.0,332,51,overview,2019-2022,35,815.0,81,23.97,0.0,,,,,18.0,0.0,,Mohammad Naim Sheikh,Bangladesh,men,Career Averages
333,333.0,333,52,overview,2017-2022,34,200.0,39*,18.18,0.0,34.0,4/33,29.67,0.0,8.0,0.0,-11.49,Mohammad Saifuddin,Bangladesh,men,Career Averages
334,334.0,334,53,overview,2016-2016,1,,,,,1.0,1/32,32.0,0.0,0.0,0.0,,Mohammad Shahid,Bangladesh,men,Career Averages
335,335.0,335,54,overview,2022-2023,3,56.0,41*,,0.0,,,,,0.0,0.0,,Mohammad Shihab James,Bangladesh,men,Career Averages
336,336.0,336,55,overview,2023-2023,1,21.0,21,21.0,0.0,,,,,0.0,0.0,,Moinul Islam Tonmoy,Bangladesh,men,Career Averages
337,337.0,337,56,overview,2012-2014,6,60.0,26*,20.0,0.0,0.0,-,,0.0,1.0,0.0,,Mominul Haque,Bangladesh,men,Career Averages
338,338.0,338,57,overview,2023-2023,3,0.0,0,0.0,0.0,4.0,3/14,15.0,0.0,0.0,0.0,-15.0,Ripon Mondol,Bangladesh,men,Career Averages
339,339.0,339,58,overview,2016-2022,33,389.0,48*,18.52,0.0,18.0,5/20,22.11,1.0,13.0,0.0,-3.58,Mosaddek Hossain Saikat,Bangladesh,men,Career Averages
340,340.0,340,59,overview,2019-2023,32,280.0,30,12.17,0.0,,,,,10.0,0.0,,Sobhana Mostary,Bangladesh,women,Career Averages
341,341.0,341,60,overview,2023-2023,1,4.0,4,4.0,0.0,0.0,-,,0.0,1.0,0.0,,Mohammad Mrittunjoy Chowdhury Nipun,Bangladesh,men,Career Averages
342,342.0,342,61,overview,2016-2016,1,19.0,19*,,0.0,0.0,-,,0.0,0.0,0.0,,Muktar Ali,Bangladesh,men,Career Averages
